datetime,date,time,high,low,close,open,volume,symbolName
04/08/2026 09:25,2026-04-08,09:25:00,184.95,184.4,184.49,184.69,233086.0,NVDA
04/08/2026 09:30,2026-04-08,09:30:00,185.26,183.57,184.26,184.47,8282240.0,NVDA
04/08/2026 09:35,2026-04-08,09:35:00,184.73,183.17,183.27,184.26,4328014.0,NVDA
04/08/2026 09:40,2026-04-08,09:40:00,183.34,182.71,183.02,183.26,3458949.0,NVDA
04/08/2026 09:45,2026-04-08,09:45:00,183.98,183.02,183.9,183.03,3397474.0,NVDA
04/08/2026 09:50,2026-04-08,09:50:00,183.9,183.05,183.18,183.9,2527108.0,NVDA
04/08/2026 09:55,2026-04-08,09:55:00,183.32,182.58,182.62,183.17,2107354.0,NVDA
04/08/2026 10:00,2026-04-08,10:00:00,182.8,182.09,182.18,182.61,2376276.0,NVDA
04/08/2026 10:05,2026-04-08,10:05:00,182.27,181.34,181.55,182.18,2614298.0,NVDA
04/08/2026 10:10,2026-04-08,10:10:00,181.92,181.25,181.79,181.55,2476249.0,NVDA
04/08/2026 10:15,2026-04-08,10:15:00,181.81,181.4,181.55,181.78,1527872.0,NVDA
04/08/2026 10:20,2026-04-08,10:20:00,182.23,181.5,182.14,181.55,1739757.0,NVDA
04/08/2026 10:25,2026-04-08,10:25:00,182.26,181.77,181.8,182.14,1573022.0,NVDA
04/08/2026 10:30,2026-04-08,10:30:00,181.93,181.37,181.5,181.8,1822048.0,NVDA
04/08/2026 10:35,2026-04-08,10:35:00,181.56,181.08,181.34,181.5,1683016.0,NVDA
04/08/2026 10:40,2026-04-08,10:40:00,181.4,181.04,181.05,181.35,1496271.0,NVDA
04/08/2026 10:45,2026-04-08,10:45:00,181.16,180.65,181.03,181.05,1901587.0,NVDA
04/08/2026 10:50,2026-04-08,10:50:00,181.16,180.82,181.14,181.03,1315403.0,NVDA
04/08/2026 10:55,2026-04-08,10:55:00,181.17,180.3,180.89,181.13,1960564.0,NVDA
04/08/2026 11:00,2026-04-08,11:00:00,181.54,180.88,181.42,180.88,1471056.0,NVDA
04/08/2026 11:05,2026-04-08,11:05:00,181.52,181.02,181.03,181.42,1269026.0,NVDA
04/08/2026 11:10,2026-04-08,11:10:00,181.3,180.99,181.26,181.03,1049479.0,NVDA
04/08/2026 11:15,2026-04-08,11:15:00,181.4,180.95,181.39,181.27,1073722.0,NVDA
04/08/2026 11:20,2026-04-08,11:20:00,181.57,181.24,181.56,181.37,1454218.0,NVDA
04/08/2026 11:25,2026-04-08,11:25:00,181.7,181.25,181.3,181.55,1235609.0,NVDA
04/08/2026 11:30,2026-04-08,11:30:00,181.5,181.25,181.3,181.3,894623.0,NVDA
04/08/2026 11:35,2026-04-08,11:35:00,181.5,181.13,181.39,181.3,934632.0,NVDA
04/08/2026 11:40,2026-04-08,11:40:00,181.73,181.18,181.73,181.38,929915.0,NVDA
04/08/2026 11:45,2026-04-08,11:45:00,181.89,181.71,181.81,181.73,858958.0,NVDA
04/08/2026 11:50,2026-04-08,11:50:00,181.88,181.62,181.79,181.8,840599.0,NVDA
04/08/2026 11:55,2026-04-08,11:55:00,181.92,181.59,181.65,181.8,876783.0,NVDA
04/08/2026 12:00,2026-04-08,12:00:00,182.03,181.59,181.88,181.64,939523.0,NVDA
04/08/2026 12:05,2026-04-08,12:05:00,181.99,181.82,181.87,181.89,563430.0,NVDA
04/08/2026 12:10,2026-04-08,12:10:00,181.92,181.71,181.72,181.86,520262.0,NVDA
04/08/2026 12:15,2026-04-08,12:15:00,181.79,181.34,181.44,181.73,848821.0,NVDA
04/08/2026 12:20,2026-04-08,12:20:00,181.49,181.29,181.4,181.44,739908.0,NVDA
04/08/2026 12:25,2026-04-08,12:25:00,181.69,181.35,181.45,181.41,1005717.0,NVDA
04/08/2026 12:30,2026-04-08,12:30:00,181.57,181.39,181.56,181.45,497023.0,NVDA
04/08/2026 12:35,2026-04-08,12:35:00,181.64,181.44,181.54,181.57,512547.0,NVDA
04/08/2026 12:40,2026-04-08,12:40:00,181.73,181.44,181.59,181.54,699269.0,NVDA
04/08/2026 12:45,2026-04-08,12:45:00,181.73,181.48,181.71,181.59,805162.0,NVDA
04/08/2026 12:50,2026-04-08,12:50:00,181.79,181.54,181.71,181.71,731860.0,NVDA
04/08/2026 12:55,2026-04-08,12:55:00,181.76,181.55,181.6,181.71,533340.0,NVDA
04/08/2026 13:00,2026-04-08,13:00:00,181.71,181.53,181.56,181.59,631814.0,NVDA
04/08/2026 13:05,2026-04-08,13:05:00,181.81,181.43,181.73,181.56,952144.0,NVDA
04/08/2026 13:10,2026-04-08,13:10:00,181.77,181.6,181.63,181.72,498983.0,NVDA
04/08/2026 13:15,2026-04-08,13:15:00,181.72,181.51,181.59,181.62,479242.0,NVDA
04/08/2026 13:20,2026-04-08,13:20:00,181.81,181.49,181.55,181.59,604053.0,NVDA
04/08/2026 13:25,2026-04-08,13:25:00,181.68,181.37,181.45,181.55,673127.0,NVDA
04/08/2026 13:30,2026-04-08,13:30:00,181.7,181.42,181.52,181.45,601074.0,NVDA
04/08/2026 13:35,2026-04-08,13:35:00,181.6,181.29,181.52,181.53,607674.0,NVDA
04/08/2026 13:40,2026-04-08,13:40:00,181.73,181.5,181.59,181.52,548268.0,NVDA
04/08/2026 13:45,2026-04-08,13:45:00,181.72,181.5,181.62,181.58,466850.0,NVDA
04/08/2026 13:50,2026-04-08,13:50:00,181.87,181.62,181.66,181.62,760959.0,NVDA
04/08/2026 13:55,2026-04-08,13:55:00,181.75,181.64,181.74,181.66,405797.0,NVDA
04/08/2026 14:00,2026-04-08,14:00:00,182.03,181.59,181.98,181.74,915795.0,NVDA
04/08/2026 14:05,2026-04-08,14:05:00,182.06,181.89,182.05,181.97,660885.0,NVDA
04/08/2026 14:10,2026-04-08,14:10:00,182.18,182.01,182.09,182.05,783373.0,NVDA
04/08/2026 14:15,2026-04-08,14:15:00,182.18,181.49,181.74,182.09,1053554.0,NVDA
04/08/2026 14:20,2026-04-08,14:20:00,182.09,181.71,181.9,181.74,959195.0,NVDA
04/08/2026 14:25,2026-04-08,14:25:00,181.98,181.68,181.7,181.89,932447.0,NVDA
04/08/2026 14:30,2026-04-08,14:30:00,181.96,181.69,181.91,181.71,660032.0,NVDA
04/08/2026 14:35,2026-04-08,14:35:00,182.05,181.77,181.81,181.92,635625.0,NVDA
04/08/2026 14:40,2026-04-08,14:40:00,181.84,181.62,181.65,181.81,626755.0,NVDA
04/08/2026 14:45,2026-04-08,14:45:00,181.86,181.58,181.77,181.63,715779.0,NVDA
04/08/2026 14:50,2026-04-08,14:50:00,181.92,181.71,181.74,181.77,620597.0,NVDA
04/08/2026 14:55,2026-04-08,14:55:00,181.75,181.1,181.17,181.74,1034130.0,NVDA
04/08/2026 15:00,2026-04-08,15:00:00,181.53,181.1,181.47,181.17,937562.0,NVDA
04/08/2026 15:05,2026-04-08,15:05:00,181.77,181.46,181.68,181.48,738931.0,NVDA
04/08/2026 15:10,2026-04-08,15:10:00,181.97,181.68,181.9,181.68,862171.0,NVDA
04/08/2026 15:15,2026-04-08,15:15:00,181.93,181.63,181.74,181.91,752216.0,NVDA
04/08/2026 15:20,2026-04-08,15:20:00,181.82,181.61,181.81,181.75,895984.0,NVDA
04/08/2026 15:25,2026-04-08,15:25:00,181.94,181.62,181.71,181.81,702210.0,NVDA
04/08/2026 15:30,2026-04-08,15:30:00,181.98,181.67,181.91,181.7,666306.0,NVDA
04/08/2026 15:35,2026-04-08,15:35:00,182.11,181.82,181.89,181.91,1141481.0,NVDA
04/08/2026 15:40,2026-04-08,15:40:00,181.9,181.7,181.84,181.88,849354.0,NVDA
04/08/2026 15:45,2026-04-08,15:45:00,182.14,181.82,182.1,181.84,1109195.0,NVDA
04/08/2026 15:50,2026-04-08,15:50:00,182.3,181.78,181.8,182.09,1739981.0,NVDA
04/08/2026 15:55,2026-04-08,15:55:00,182.22,181.65,182.12,181.8,2576549.0,NVDA
04/08/2026 16:00,2026-04-08,16:00:00,182.15,181.5,181.96,182.08,15408717.0,NVDA
04/08/2026 16:05,2026-04-08,16:05:00,182.0,181.9,181.94,181.99,33158.0,NVDA
04/08/2026 16:10,2026-04-08,16:10:00,182.0,181.91,181.98,181.92,24230.0,NVDA
04/08/2026 16:15,2026-04-08,16:15:00,182.0,181.83,181.85,181.99,27358.0,NVDA
04/08/2026 16:20,2026-04-08,16:20:00,181.87,181.72,181.75,181.84,17589.0,NVDA
04/08/2026 16:25,2026-04-08,16:25:00,181.83,181.77,181.79,181.77,13425.0,NVDA
04/08/2026 16:30,2026-04-08,16:30:00,181.84,181.79,181.79,181.81,13913.0,NVDA
04/08/2026 16:35,2026-04-08,16:35:00,181.83,181.62,181.71,181.78,41422.0,NVDA
04/08/2026 16:40,2026-04-08,16:40:00,181.76,181.63,181.63,181.7,9972.0,NVDA
04/08/2026 16:45,2026-04-08,16:45:00,181.76,181.62,181.69,181.64,20946.0,NVDA
04/08/2026 16:50,2026-04-08,16:50:00,181.74,181.68,181.71,181.69,8900.0,NVDA
04/08/2026 16:55,2026-04-08,16:55:00,181.76,181.68,181.74,181.71,10048.0,NVDA
04/08/2026 17:00,2026-04-08,17:00:00,181.75,181.69,181.69,181.74,7427.0,NVDA
04/08/2026 17:05,2026-04-08,17:05:00,181.74,181.56,181.56,181.69,14236.0,NVDA
04/08/2026 17:10,2026-04-08,17:10:00,181.64,181.56,181.6,181.56,32811.0,NVDA
04/08/2026 17:15,2026-04-08,17:15:00,181.62,181.54,181.54,181.6,12350.0,NVDA
04/08/2026 17:20,2026-04-08,17:20:00,181.59,181.51,181.52,181.52,10800.0,NVDA
04/08/2026 17:25,2026-04-08,17:25:00,181.55,181.5,181.52,181.53,11023.0,NVDA
04/08/2026 17:30,2026-04-08,17:30:00,181.65,181.52,181.64,181.54,7436.0,NVDA
04/08/2026 17:35,2026-04-08,17:35:00,181.62,181.55,181.62,181.6,7447.0,NVDA
04/08/2026 17:40,2026-04-08,17:40:00,181.63,181.56,181.6,181.61,3004.0,NVDA
04/08/2026 17:45,2026-04-08,17:45:00,181.59,181.55,181.55,181.57,2593.0,NVDA
04/08/2026 17:50,2026-04-08,17:50:00,181.57,181.53,181.55,181.55,4699.0,NVDA
04/08/2026 17:55,2026-04-08,17:55:00,181.56,181.5,181.53,181.55,19992.0,NVDA
04/08/2026 18:00,2026-04-08,18:00:00,181.6,181.51,181.58,181.51,11380.0,NVDA
04/08/2026 18:05,2026-04-08,18:05:00,181.64,181.54,181.63,181.6,18227.0,NVDA
04/08/2026 18:10,2026-04-08,18:10:00,181.63,181.3,181.36,181.6,36466.0,NVDA
04/08/2026 18:15,2026-04-08,18:15:00,181.39,181.19,181.22,181.39,37250.0,NVDA
04/08/2026 18:20,2026-04-08,18:20:00,181.3,181.11,181.25,181.22,24266.0,NVDA
04/08/2026 18:25,2026-04-08,18:25:00,181.3,181.23,181.25,181.23,10627.0,NVDA
04/08/2026 18:30,2026-04-08,18:30:00,181.3,181.15,181.23,181.3,22853.0,NVDA
04/08/2026 18:35,2026-04-08,18:35:00,181.3,181.22,181.23,181.25,3731.0,NVDA
04/08/2026 18:40,2026-04-08,18:40:00,181.24,181.15,181.15,181.24,10861.0,NVDA
04/08/2026 18:45,2026-04-08,18:45:00,181.2,181.08,181.08,181.18,28402.0,NVDA
04/08/2026 18:50,2026-04-08,18:50:00,181.15,181.0,181.1,181.08,32749.0,NVDA
04/08/2026 18:55,2026-04-08,18:55:00,181.18,181.09,181.09,181.11,9729.0,NVDA
04/08/2026 19:00,2026-04-08,19:00:00,181.11,181.0,181.04,181.09,7734.0,NVDA
04/08/2026 19:05,2026-04-08,19:05:00,181.2,181.05,181.16,181.12,9948.0,NVDA
04/08/2026 19:10,2026-04-08,19:10:00,181.21,181.16,181.2,181.2,5485.0,NVDA
04/08/2026 19:15,2026-04-08,19:15:00,181.22,181.14,181.14,181.19,13729.0,NVDA
04/08/2026 19:20,2026-04-08,19:20:00,181.2,181.06,181.07,181.12,11573.0,NVDA
04/08/2026 19:25,2026-04-08,19:25:00,181.11,181.02,181.03,181.09,11127.0,NVDA
04/08/2026 19:30,2026-04-08,19:30:00,181.05,181.0,181.04,181.03,16816.0,NVDA
04/08/2026 19:35,2026-04-08,19:35:00,181.03,180.95,181.0,181.02,27117.0,NVDA
04/08/2026 19:40,2026-04-08,19:40:00,181.05,180.98,181.01,181.0,12573.0,NVDA
04/08/2026 19:45,2026-04-08,19:45:00,181.09,181.0,181.04,181.01,11348.0,NVDA
04/08/2026 19:50,2026-04-08,19:50:00,181.05,181.0,181.0,181.04,15138.0,NVDA
04/08/2026 19:55,2026-04-08,19:55:00,181.02,180.85,180.95,181.01,31379.0,NVDA
04/09/2026 04:00,2026-04-09,04:00:00,182.0,180.0,180.44,182.0,169352.0,NVDA
04/09/2026 04:05,2026-04-09,04:05:00,180.47,180.31,180.31,180.46,12338.0,NVDA
04/09/2026 04:10,2026-04-09,04:10:00,180.58,180.11,180.18,180.31,18457.0,NVDA
04/09/2026 04:15,2026-04-09,04:15:00,180.38,180.15,180.3,180.19,6039.0,NVDA
04/09/2026 04:20,2026-04-09,04:20:00,180.4,180.29,180.36,180.29,3175.0,NVDA
04/09/2026 04:25,2026-04-09,04:25:00,180.45,180.34,180.34,180.39,3198.0,NVDA
04/09/2026 04:30,2026-04-09,04:30:00,180.57,180.39,180.57,180.39,5937.0,NVDA
04/09/2026 04:35,2026-04-09,04:35:00,180.59,180.54,180.57,180.54,7362.0,NVDA
04/09/2026 04:40,2026-04-09,04:40:00,180.73,180.53,180.7,180.55,4604.0,NVDA
04/09/2026 04:45,2026-04-09,04:45:00,180.75,180.59,180.62,180.7,5486.0,NVDA
04/09/2026 04:50,2026-04-09,04:50:00,180.59,180.5,180.5,180.59,1985.0,NVDA
04/09/2026 04:55,2026-04-09,04:55:00,180.57,180.47,180.47,180.53,3570.0,NVDA
04/09/2026 05:00,2026-04-09,05:00:00,180.47,180.37,180.37,180.44,2690.0,NVDA
04/09/2026 05:05,2026-04-09,05:05:00,180.53,180.43,180.53,180.43,1901.0,NVDA
04/09/2026 05:10,2026-04-09,05:10:00,180.66,180.51,180.63,180.55,3015.0,NVDA
04/09/2026 05:15,2026-04-09,05:15:00,180.73,180.67,180.68,180.69,7985.0,NVDA
04/09/2026 05:20,2026-04-09,05:20:00,180.68,180.57,180.68,180.68,9858.0,NVDA
04/09/2026 05:25,2026-04-09,05:25:00,180.71,180.65,180.71,180.65,5825.0,NVDA
04/09/2026 05:30,2026-04-09,05:30:00,180.74,180.68,180.73,180.74,3623.0,NVDA
04/09/2026 05:35,2026-04-09,05:35:00,180.74,180.65,180.72,180.69,7351.0,NVDA
04/09/2026 05:40,2026-04-09,05:40:00,180.79,180.76,180.79,180.76,8844.0,NVDA
04/09/2026 05:45,2026-04-09,05:45:00,180.82,180.75,180.77,180.75,5354.0,NVDA
04/09/2026 05:50,2026-04-09,05:50:00,180.78,180.76,180.78,180.78,1381.0,NVDA
04/09/2026 05:55,2026-04-09,05:55:00,180.93,180.78,180.92,180.79,5789.0,NVDA
04/09/2026 06:00,2026-04-09,06:00:00,180.97,180.69,180.9,180.93,13777.0,NVDA
04/09/2026 06:05,2026-04-09,06:05:00,180.88,180.72,180.87,180.78,7934.0,NVDA
04/09/2026 06:10,2026-04-09,06:10:00,180.87,180.6,180.63,180.87,14312.0,NVDA
04/09/2026 06:15,2026-04-09,06:15:00,180.63,180.54,180.54,180.62,9821.0,NVDA
04/09/2026 06:20,2026-04-09,06:20:00,180.8,180.66,180.73,180.67,3409.0,NVDA
04/09/2026 06:25,2026-04-09,06:25:00,180.75,180.58,180.68,180.75,9600.0,NVDA
04/09/2026 06:30,2026-04-09,06:30:00,180.69,180.6,180.65,180.69,4979.0,NVDA
04/09/2026 06:35,2026-04-09,06:35:00,180.6,180.5,180.53,180.53,4664.0,NVDA
04/09/2026 06:40,2026-04-09,06:40:00,180.7,180.54,180.7,180.56,5552.0,NVDA
04/09/2026 06:45,2026-04-09,06:45:00,180.79,180.63,180.79,180.7,8522.0,NVDA
04/09/2026 06:50,2026-04-09,06:50:00,180.79,180.56,180.61,180.79,9313.0,NVDA
04/09/2026 06:55,2026-04-09,06:55:00,180.73,180.52,180.52,180.69,12207.0,NVDA
04/09/2026 07:00,2026-04-09,07:00:00,180.84,180.51,180.62,180.55,85248.0,NVDA
04/09/2026 07:05,2026-04-09,07:05:00,180.78,180.6,180.78,180.6,16970.0,NVDA
04/09/2026 07:10,2026-04-09,07:10:00,180.94,180.69,180.94,180.78,36696.0,NVDA
04/09/2026 07:15,2026-04-09,07:15:00,180.9,180.72,180.75,180.9,30324.0,NVDA
04/09/2026 07:20,2026-04-09,07:20:00,180.82,180.74,180.81,180.76,25108.0,NVDA
04/09/2026 07:25,2026-04-09,07:25:00,180.84,180.7,180.8,180.78,14728.0,NVDA
04/09/2026 07:30,2026-04-09,07:30:00,181.13,180.78,181.13,180.78,48628.0,NVDA
04/09/2026 07:35,2026-04-09,07:35:00,181.18,180.91,181.18,181.14,42869.0,NVDA
04/09/2026 07:40,2026-04-09,07:40:00,181.28,181.1,181.1,181.2,29943.0,NVDA
04/09/2026 07:45,2026-04-09,07:45:00,181.27,181.1,181.26,181.11,21911.0,NVDA
04/09/2026 07:50,2026-04-09,07:50:00,181.31,181.21,181.28,181.25,26125.0,NVDA
04/09/2026 07:55,2026-04-09,07:55:00,181.34,181.22,181.27,181.28,10556.0,NVDA
04/09/2026 08:00,2026-04-09,08:00:00,181.31,181.23,181.3,181.25,22792.0,NVDA
04/09/2026 08:05,2026-04-09,08:05:00,181.35,181.21,181.35,181.22,34377.0,NVDA
04/09/2026 08:10,2026-04-09,08:10:00,181.39,181.21,181.22,181.35,47827.0,NVDA
04/09/2026 08:15,2026-04-09,08:15:00,181.35,181.21,181.3,181.23,47799.0,NVDA
04/09/2026 08:20,2026-04-09,08:20:00,181.3,181.08,181.09,181.3,47887.0,NVDA
04/09/2026 08:25,2026-04-09,08:25:00,182.08,181.0,181.06,181.08,55477.0,NVDA
04/09/2026 08:30,2026-04-09,08:30:00,181.18,180.87,181.05,181.06,46967.0,NVDA
04/09/2026 08:35,2026-04-09,08:35:00,181.19,181.02,181.03,181.04,40134.0,NVDA
04/09/2026 08:40,2026-04-09,08:40:00,181.29,180.95,181.22,181.05,48747.0,NVDA
04/09/2026 08:45,2026-04-09,08:45:00,181.3,181.1,181.13,181.2,24037.0,NVDA
04/09/2026 08:50,2026-04-09,08:50:00,181.15,181.03,181.13,181.11,22552.0,NVDA
04/09/2026 08:55,2026-04-09,08:55:00,181.32,181.14,181.23,181.15,11974.0,NVDA
04/09/2026 09:00,2026-04-09,09:00:00,181.35,180.95,181.07,181.23,60090.0,NVDA
04/09/2026 09:05,2026-04-09,09:05:00,181.18,180.98,181.03,181.07,34603.0,NVDA
04/09/2026 09:10,2026-04-09,09:10:00,181.07,180.71,180.74,181.0,58263.0,NVDA
04/09/2026 09:15,2026-04-09,09:15:00,180.8,180.7,180.74,180.75,61731.0,NVDA
04/09/2026 09:20,2026-04-09,09:20:00,180.75,180.7,180.73,180.74,40151.0,NVDA
04/09/2026 09:25,2026-04-09,09:25:00,181.91,180.75,181.8,180.8,426143.0,NVDA
04/09/2026 09:30,2026-04-09,09:30:00,182.25,180.62,180.82,181.84,3703995.0,NVDA
04/09/2026 09:35,2026-04-09,09:35:00,181.87,180.81,181.27,180.85,2317796.0,NVDA
04/09/2026 09:40,2026-04-09,09:40:00,181.96,180.94,181.87,181.26,2009775.0,NVDA
04/09/2026 09:45,2026-04-09,09:45:00,181.96,181.51,181.73,181.87,1799856.0,NVDA
04/09/2026 09:50,2026-04-09,09:50:00,181.93,181.46,181.54,181.73,1073164.0,NVDA
04/09/2026 09:55,2026-04-09,09:55:00,181.62,181.13,181.48,181.54,1604020.0,NVDA
04/09/2026 10:00,2026-04-09,10:00:00,181.99,181.32,181.95,181.49,1357764.0,NVDA
04/09/2026 10:05,2026-04-09,10:05:00,182.25,181.78,181.81,181.94,1581198.0,NVDA
04/09/2026 10:10,2026-04-09,10:10:00,182.11,181.6,181.88,181.8,1362843.0,NVDA
04/09/2026 10:15,2026-04-09,10:15:00,181.88,181.29,181.44,181.87,1191101.0,NVDA
04/09/2026 10:20,2026-04-09,10:20:00,181.85,181.37,181.71,181.44,1263843.0,NVDA
04/09/2026 10:25,2026-04-09,10:25:00,181.81,181.41,181.62,181.71,1013112.0,NVDA
04/09/2026 10:30,2026-04-09,10:30:00,181.71,181.39,181.63,181.61,1036366.0,NVDA
04/09/2026 10:35,2026-04-09,10:35:00,181.86,181.5,181.83,181.64,938767.0,NVDA
04/09/2026 10:40,2026-04-09,10:40:00,181.98,181.76,181.95,181.82,886159.0,NVDA
04/09/2026 10:45,2026-04-09,10:45:00,182.5,181.91,182.39,181.94,1827951.0,NVDA
04/09/2026 10:50,2026-04-09,10:50:00,182.72,182.34,182.59,182.39,1547527.0,NVDA
04/09/2026 10:55,2026-04-09,10:55:00,182.76,182.34,182.53,182.58,1278465.0,NVDA
04/09/2026 11:00,2026-04-09,11:00:00,182.66,182.36,182.63,182.53,1041506.0,NVDA
04/09/2026 11:05,2026-04-09,11:05:00,182.77,182.51,182.69,182.64,905974.0,NVDA
04/09/2026 11:10,2026-04-09,11:10:00,183.31,182.65,183.28,182.69,1762269.0,NVDA
04/09/2026 11:15,2026-04-09,11:15:00,183.53,183.26,183.44,183.28,1694656.0,NVDA
04/09/2026 11:20,2026-04-09,11:20:00,183.48,183.1,183.16,183.44,1114938.0,NVDA
04/09/2026 11:25,2026-04-09,11:25:00,183.15,182.76,182.84,183.15,1069784.0,NVDA
04/09/2026 11:30,2026-04-09,11:30:00,183.37,182.72,183.16,182.83,1379890.0,NVDA
04/09/2026 11:35,2026-04-09,11:35:00,183.24,182.8,182.98,183.16,982109.0,NVDA
04/09/2026 11:40,2026-04-09,11:40:00,183.18,182.8,182.86,182.97,749577.0,NVDA
04/09/2026 11:45,2026-04-09,11:45:00,183.44,182.73,183.27,182.87,1165173.0,NVDA
04/09/2026 11:50,2026-04-09,11:50:00,183.42,183.19,183.41,183.28,634639.0,NVDA
04/09/2026 11:55,2026-04-09,11:55:00,183.58,183.34,183.42,183.42,1053940.0,NVDA
04/09/2026 12:00,2026-04-09,12:00:00,183.96,183.41,183.77,183.44,1620402.0,NVDA
04/09/2026 12:05,2026-04-09,12:05:00,183.77,183.47,183.52,183.76,877509.0,NVDA
04/09/2026 12:10,2026-04-09,12:10:00,183.65,183.37,183.38,183.51,761196.0,NVDA
04/09/2026 12:15,2026-04-09,12:15:00,183.49,183.31,183.42,183.38,806691.0,NVDA
04/09/2026 12:20,2026-04-09,12:20:00,183.43,183.2,183.26,183.43,647762.0,NVDA
04/09/2026 12:25,2026-04-09,12:25:00,183.61,183.21,183.53,183.25,1049103.0,NVDA
04/09/2026 12:30,2026-04-09,12:30:00,183.57,183.34,183.48,183.53,613867.0,NVDA
04/09/2026 12:35,2026-04-09,12:35:00,183.56,183.31,183.5,183.47,700978.0,NVDA
04/09/2026 12:40,2026-04-09,12:40:00,183.52,183.24,183.45,183.49,601853.0,NVDA
04/09/2026 12:45,2026-04-09,12:45:00,183.5,183.1,183.25,183.45,666141.0,NVDA
04/09/2026 12:50,2026-04-09,12:50:00,183.67,183.24,183.61,183.25,962102.0,NVDA
04/09/2026 12:55,2026-04-09,12:55:00,183.67,183.38,183.49,183.61,557545.0,NVDA
04/09/2026 13:00,2026-04-09,13:00:00,183.62,183.39,183.6,183.48,453041.0,NVDA
04/09/2026 13:05,2026-04-09,13:05:00,183.82,183.54,183.68,183.61,841651.0,NVDA
04/09/2026 13:10,2026-04-09,13:10:00,183.89,183.61,183.74,183.68,531028.0,NVDA
04/09/2026 13:15,2026-04-09,13:15:00,183.86,183.67,183.78,183.74,503381.0,NVDA
04/09/2026 13:20,2026-04-09,13:20:00,183.8,183.65,183.7,183.77,415259.0,NVDA
04/09/2026 13:25,2026-04-09,13:25:00,183.71,183.43,183.46,183.7,611552.0,NVDA
04/09/2026 13:30,2026-04-09,13:30:00,183.46,183.16,183.3,183.46,641794.0,NVDA
04/09/2026 13:35,2026-04-09,13:35:00,183.69,183.3,183.66,183.31,708595.0,NVDA
04/09/2026 13:40,2026-04-09,13:40:00,183.74,183.57,183.61,183.67,571339.0,NVDA
04/09/2026 13:45,2026-04-09,13:45:00,183.69,183.52,183.61,183.61,481855.0,NVDA
04/09/2026 13:50,2026-04-09,13:50:00,183.62,183.43,183.48,183.61,479872.0,NVDA
04/09/2026 13:55,2026-04-09,13:55:00,183.58,183.4,183.55,183.48,523947.0,NVDA
04/09/2026 14:00,2026-04-09,14:00:00,183.69,183.0,183.14,183.55,1040134.0,NVDA
04/09/2026 14:05,2026-04-09,14:05:00,183.47,183.14,183.42,183.16,729475.0,NVDA
04/09/2026 14:10,2026-04-09,14:10:00,183.48,183.2,183.34,183.42,516521.0,NVDA
04/09/2026 14:15,2026-04-09,14:15:00,183.5,183.27,183.35,183.34,522249.0,NVDA
04/09/2026 14:20,2026-04-09,14:20:00,183.37,183.07,183.15,183.35,603012.0,NVDA
04/09/2026 14:25,2026-04-09,14:25:00,183.22,183.01,183.1,183.14,546464.0,NVDA
04/09/2026 14:30,2026-04-09,14:30:00,183.19,182.92,182.98,183.08,557121.0,NVDA
04/09/2026 14:35,2026-04-09,14:35:00,183.49,182.96,183.48,182.98,743751.0,NVDA
04/09/2026 14:40,2026-04-09,14:40:00,183.56,183.33,183.39,183.48,681232.0,NVDA
04/09/2026 14:45,2026-04-09,14:45:00,183.53,183.35,183.47,183.39,354234.0,NVDA
04/09/2026 14:50,2026-04-09,14:50:00,183.49,183.26,183.44,183.48,491877.0,NVDA
04/09/2026 14:55,2026-04-09,14:55:00,183.6,183.44,183.47,183.44,510439.0,NVDA
04/09/2026 15:00,2026-04-09,15:00:00,183.84,183.44,183.77,183.47,831221.0,NVDA
04/09/2026 15:05,2026-04-09,15:05:00,183.82,183.66,183.76,183.78,506225.0,NVDA
04/09/2026 15:10,2026-04-09,15:10:00,183.82,183.69,183.71,183.77,688641.0,NVDA
04/09/2026 15:15,2026-04-09,15:15:00,183.8,183.47,183.65,183.72,759704.0,NVDA
04/09/2026 15:20,2026-04-09,15:20:00,183.69,183.5,183.55,183.65,582479.0,NVDA
04/09/2026 15:25,2026-04-09,15:25:00,183.76,183.54,183.65,183.55,754729.0,NVDA
04/09/2026 15:30,2026-04-09,15:30:00,183.85,183.6,183.78,183.65,800646.0,NVDA
04/09/2026 15:35,2026-04-09,15:35:00,183.85,183.71,183.75,183.78,711958.0,NVDA
04/09/2026 15:40,2026-04-09,15:40:00,183.83,183.6,183.74,183.75,892202.0,NVDA
04/09/2026 15:45,2026-04-09,15:45:00,183.81,183.61,183.65,183.74,974178.0,NVDA
04/09/2026 15:50,2026-04-09,15:50:00,184.08,183.63,183.93,183.65,2190849.0,NVDA
04/09/2026 15:55,2026-04-09,15:55:00,184.07,183.77,183.86,183.94,3078575.0,NVDA
04/09/2026 16:00,2026-04-09,16:00:00,183.95,183.5,183.91,183.91,12594432.0,NVDA
04/09/2026 16:05,2026-04-09,16:05:00,183.91,183.58,183.7,183.68,651899.0,NVDA
04/09/2026 16:10,2026-04-09,16:10:00,183.8,183.64,183.64,183.71,19023.0,NVDA
04/09/2026 16:15,2026-04-09,16:15:00,183.65,183.62,183.63,183.64,15609.0,NVDA
04/09/2026 16:20,2026-04-09,16:20:00,183.63,183.5,183.5,183.62,22828.0,NVDA
04/09/2026 16:25,2026-04-09,16:25:00,183.58,183.46,183.55,183.58,9066.0,NVDA
04/09/2026 16:30,2026-04-09,16:30:00,183.8,183.54,183.78,183.54,21157.0,NVDA
